305	5.01649e-08	28	2	56	224	30	54199037	13	186	177051014	0	0	0	4.76284e-06
306	5.02112e-08	7	2	56	225	30	54199035	13	187	177051014	1	0	0	4.78858e-06
307	5.04228e-08	20	2	56	225	30	54199033	13	188	177051014	0	0	0	4.81433e-06
308	5.04411e-08	24	1	56	225	30	54199034	13	188	177051014	0	1	0	4.84007e-06
309	5.06032e-08	8	1	56	227	30	54199035	13	188	177051014	1	0	0	4.84007e-06
310	5.07841e-08	9	2	56	228	30	54199033	13	189	177051014	1	0	0	4.84007e-06
311	5.09835e-08	7	2	56	228	30	54199031	13	190	177051014	0	0	0	4.86582e-06
312	5.10378e-08	20	2	56	229	30	54199029	13	191	177051014	0	0	0	4.89156e-06
313	5.11062e-08	5	2	56	229	30	54199027	13	192	177051014	0	1	0	4.91731e-06
314	5.11344e-08	3	1	56	230	30	54199028	13	192	177051014	0	1	0	4.94306e-06
315	5.1157e-08	19	2	56	231	30	54199026	13	193	177051014	0	0	0	4.94306e-06
316	5.1193e-08	14	2	56	231	30	54199024	13	194	177051014	0	0	0	4.9688e-06
317	5.12772e-08	17	1	56	232	30	54199025	13	194	177051014	0	1	0	4.99455e-06
318	5.15678e-08	1	1	56	233	30	54199026	13	194	177051014	0	1	0	4.99455e-06
319	5.16554e-08	20	2	56	234	30	54199024	13	195	177051014	0	0	0	4.99455e-06
320	5.17384e-08	17	1	56	235	30	54199025	13	195	177051014	1	0	0	5.02029e-06
321	5.20239e-08	6	2	56	236	30	54199023	13	196	177051014	1	0	0	5.02029e-06
322	5.20473e-08	10	2	56	236	30	54199021	13	197	177051014	0	0	0	5.04604e-06
323	5.20524e-08	12	1	56	236	30	54199022	13	197	177051014	0	1	0	5.07178e-06
324	5.20785e-08	1	1	56	238	30	54199023	13	197	177051014	0	1	0	5.07178e-06
325	5.2212e-08	5	2	56	239	30	54199021	13	198	177051014	0	0	0	5.07178e-06
326	5.22808e-08	15	2	56	239	30	54199019	13	199	177051014	0	0	0	5.09753e-06
327	5.23465e-08	13	2	56	240	30	54199017	13	200	177051014	1	0	0	5.12327e-06
328	5.23921e-08	20	2	56	240	30	54199015	13	201	177051014	0	0	0	5.14902e-06
329	5.27224e-08	17	1	56	240	30	54199016	13	201	177051014	0	1	0	5.17476e-06
330	5.2923e-08	3	1	56	241	30	54199017	13	201	177051014	0	1	0	5.17477e-06
331	5.29546e-08	23	1	56	243	30	54199018	13	201	177051014	1	0	0	5.17477e-06
332	5.298e-08	10	2	56	244	30	54199016	13	202	177051014	1	0	0	5.17477e-06
333	5.30925e-08	22	2	56	244	30	54199014	13	203	177051014	0	0	0	5.20051e-06
334	5.31797e-08	9	2	56	244	30	54199012	13	204	177051014	0	0	0	5.22626e-06
335	5.38732e-08	10	2	56	245	30	54199010	13	205	177051014	1	0	0	5.252e-06
336	5.40117e-08	9	2	56	245	30	54199008	13	206	177051014	0	0	0	5.27775e-06
337	5.43145e-08	5	2	56	245	30	54199006	13	207	177051014	0	0	0	5.30349e-06
338	5.45298e-08	2	2	56	246	30	54199004	13	208	177051014	0	0	0	5.32924e-06
339	5.47475e-08	2	2	56	246	30	54199002	13	209	177051014	0	0	0	5.35498e-06
340	5.49944e-08	10	2	56	247	30	54199000	13	210	177051014	1	0	0	5.38073e-06
341	5.49968e-08	25	1	56	247	30	54199001	13	210	177051014	0	0	0	5.40647e-06
342	5.51783e-08	20	2	56	248	30	54198999	13	211	177051014	0	0	0	5.40647e-06
343	5.53851e-08	14	2	56	248	30	54198997	13	212	177051014	0	0	0	5.43222e-06
344	5.54009e-08	7	2	56	248	30	54198995	13	213	177051014	0	0	0	5.45796e-06
345	5.5601e-08	13	2	56	249	30	54198993	13	214	177051014	0	0	0	5.48371e-06
346	5.58545e-08	20	2	56	249	30	54198991	13	215	177051014	0	0	0	5.50946e-06
347	5.59983e-08	2	2	56	249	30	54198989	13	216	177051014	0	0	0	5.5352e-06
348	5.63068e-08	14	2	56	250	30	54198987	13	217	177051014	0	0	0	5.56095e-06
349	5.63811e-08	27	1	56	250	30	54198988	13	217	177051014	0	1	0	5.58669e-06
350	5.64771e-08	28	2	56	251	30	54198986	13	218	177051014	0	0	0	5.58669e-06
351	5.65848e-08	1	1	56	251	30	54198987	13	218	177051014	0	1	0	5.61244e-06
352	5.66019e-08	13	2	56	253	30	54198985	13	219	177051014	1	0	0	5.61244e-06
353	5.67479e-08	19	2	56	253	30	54198983	13	220	177051014	0	0	0	5.63818e-06
354	5.68931e-08	5	2	56	253	30	54198981	13	221	177051014	0	0	0	5.66393e-06
355	5.71209e-08	24	1	56	254	30	54198982	13	221	177051014	1	0	0	5.68967e-06
356	5.73253e-08	3	1	56	255	30	54198983	13	221	177051014	1	0	0	5.68967e-06
357	5.74016e-08	17	1	56	256	30	54198984	13	221	177051014	1	0	0	5.68967e-06
358	5.77654e-08	10	2	56	257	30	54198982	13	222	177051014	0	0	0	5.68968e-06
359	5.80707e-08	3	1	56	257	30	54198983	13	222	177051014	0	1	0	5.71542e-06
360	5.82118e-08	1	1	56	259	30	54198984	13	222	177051014	1	0	0	5.71542e-06
361	5.82469e-08	9	2	56	260	30	54198982	13	223	177051014	0	0	0	5.71542e-06
362	5.82569e-08	22	2	56	260	30	54198980	13	224	177051014	0	0	0	5.74117e-06
363	5.83905e-08	2	2	56	260	30	54198978	13	225	177051014	0	1	0	5.76691e-06
364	5.88362e-08	1	1	56	261	30	54198979	13	225	177051014	0	0	0	5.79266e-06
365	5.89211e-08	9	2	56	262	30	54198977	13	226	177051014	0	0	0	5.79266e-06
366	5.8963e-08	13	2	56	262	30	54198975	13	227	177051014	0	0	0	5.8184e-06
367	5.92849e-08	19	2	56	262	30	54198973	13	228	177051014	0	0	0	5.84415e-06
368	5.93172e-08	5	2	56	263	30	54198971	13	229	177051014	0	0	0	5.86989e-06
369	5.93591e-08	24	1	56	263	30	54198972	13	229	177051014	0	1	0	5.89564e-06
370	5.94558e-08	18	1	56	264	30	54198973	13	229	177051014	0	1	0	5.89564e-06
371	5.95323e-08	28	2	56	265	30	54198971	13	230	177051014	0	0	0	5.89564e-06
372	5.96554e-08	13	2	56	266	30	54198969	13	231	177051014	1	0	0	5.92138e-06
373	5.97124e-08	24	1	56	266	30	54198970	13	231	177051014	0	0	0	5.94713e-06
374	5.97695e-08	27	1	56	267	30	54198971	13	231	177051014	0	0	0	5.94713e-06
375	6.00454e-08	10	2	56	268	30	54198969	13	232	177051014	1	0	0	5.94713e-06
376	6.0099e-08	20	2	56	268	30	54198967	13	233	177051014	0	0	0	5.97287e-06
377	6.01432e-08	3	1	56	268	30	54198968	13	233	177051014	0	1	0	5.99862e-06
378	6.02056e-08	8	1	56	270	30	54198969	13	233	177051014	1	1	0	5.99862e-06
379	6.02468e-08	21	1	56	271	30	54198970	13	233	177051014	0	0	0	5.99862e-06
380	6.04084e-08	25	1	56	272	30	54198971	13	233	177051014	1	0	0	5.99862e-06
381	6.06568e-08	15	2	56	273	30	54198969	13	234	177051014	0	0	0	5.99862e-06
382	6.08818e-08	16	1	56	273	30	54198970	13	234	177051014	0	1	0	6.02437e-06
383	6.1908e-08	29	1	56	274	30	54198971	13	234	177051014	0	1	0	6.02437e-06
384	6.20298e-08	14	2	56	275	30	54198969	13	235	177051014	0	0	0	6.02437e-06
385	6.23009e-08	15	2	56	275	30	54198967	13	236	177051014	0	0	0	6.05011e-06
386	6.27534e-08	28	2	56	276	30	54198965	13	237	177051014	0	0	0	6.07586e-06
387	6.28811e-08	4	1	56	276	30	54198966	13	237	177051014	0	1	0	6.1016e-06
388	6.29909e-08	1	1	56	277	30	54198967	13	237	177051014	0	1	0	6.1016e-06
389	6.30315e-08	11	1	56	278	30	54198968	13	237	177051014	0	1	0	6.1016e-06
390	6.31741e-08	7	2	56	279	30	54198966	13	238	177051014	0	0	0	6.1016e-06
391	6.33011e-08	28	2	56	280	30	54198964	13	239	177051014	1	0	0	6.12735e-06
392	6.34442e-08	5	2	56	280	30	54198962	13	240	177051014	0	0	0	6.1531e-06
393	6.36994e-08	9	2	56	281	30	54198960	13	241	177051014	0	0	0	6.17884e-06
394	6.3702e-08	6	2	56	281	30	54198958	13	242	177051014	0	0	0	6.20459e-06
395	6.38075e-08	17	1	56	282	30	54198959	13	242	177051014	1	0	0	6.23033e-06
396	6.39248e-08	19	2	56	282	30	54198957	13	243	177051014	0	0	0	6.23033e-06
397	6.40206e-08	0	1	56	283	30	54198958	13	243	177051014	0	1	0	6.25608e-06
398	6.41463e-08	20	2	56	284	30	54198956	13	244	177051014	0	0	0	6.25608e-06
399	6.41871e-08	20	2	56	284	30	54198954	13	245	177051014	0	0	0	6.28182e-06
400	6.41882e-08	27	1	56	285	30	54198955	13	245	177051014	0	0	0	6.30757e-06
401	6.45022e-08	5	2	56	286	30	54198953	13	246	177051014	1	0	0	6.30757e-06
402	6.45838e-08	14	2	56	286	30	54198951	13	247	177051014	0	0	0	6.33331e-06
403	6.47521e-08	2	2	56	287	30	54198949	13	248	177051014	1	0	0	6.35906e-06
404	6.48204e-08	18	1	56	287	30	54198950	13	248	177051014	0	1	0	6.38481e-06
405	6.5206e-08	7	2	56	288	30	54198948	13	249	177051014	0	0	0	6.38481e-06
406	6.5328e-08	7	2	56	288	30	54198946	13	250	177051014	0	0	0	6.41055e-06
407	6.53619e-08	9	2	56	289	30	54198944	13	251	177051014	1	0	0	6.4363e-06
408	6.54491e-08	17	1	56	289	30	54198945	13	251	177051014	0	0	0	6.46204e-06
409	6.55833e-08	2	2	56	290	30	54198943	13	252	177051014	0	0	0	6.46204e-06
410	6.57229e-08	20	2	56	290	30	54198941	13	253	177051014	0	0	0	6.48779e-06
411	6.58671e-08	16	1	56	291	30	54198942	13	253	177051014	1	0	0	6.51353e-06
412	6.62848e-08	9	2	56	291	30	54198940	13	254	177051014	0	0	0	6.51354e-06
413	6.66375e-08	0	1	56	292	30	54198941	13	254	177051014	0	1	0	6.53928e-06
414	6.68346e-08	14	2	56	293	30	54198939	13	255	177051014	0	0	0	6.53928e-06
415	6.68816e-08	24	1	56	293	30	54198940	13	255	177051014	0	1	0	6.56503e-06
416	6.68905e-08	22	2	56	294	30	54198938	13	256	177051014	0	0	0	6.56503e-06
417	6.71319e-08	26	1	56	295	30	54198939	13	256	177051014	1	0	0	6.59077e-06
418	6.72733e-08	13	2	56	295	30	54198937	13	257	177051014	0	1	0	6.59077e-06
419	6.73342e-08	29	1	56	296	30	54198938	13	257	177051014	0	1	0	6.61652e-06
420	6.79863e-08	22	2	56	297	30	54198936	13	258	177051014	0	0	0	6.61652e-06
421	6.80904e-08	17	1	56	298	30	54198937	13	258	177051014	1	0	0	6.64226e-06
422	6.81986e-08	21	1	56	299	30	54198938	13	258	177051014	0	0	0	6.64226e-06
423	6.82831e-08	5	2	56	300	30	54198936	13	259	177051014	1	0	0	6.64226e-06
424	6.82879e-08	20	2	56	300	30	54198934	13	260	177051014	0	0	0	6.66801e-06
425	6.8289e-08	23	1	56	300	30	54198935	13	260	177051014	0	1	0	6.69376e-06
426	6.83011e-08	20	2	56	301	30	54198933	13	261	177051014	0	0	0	6.69376e-06
427	6.83339e-08	21	1	56	301	30	54198934	13	261	177051014	0	1	0	6.7195e-06
428	6.8506e-08	28	2	56	303	30	54198932	13	262	177051014	1	0	0	6.7195e-06
429	6.87454e-08	9	2	56	303	30	54198930	13	263	177051014	0	0	0	6.74525e-06
430	6.88776e-08	19	2	56	303	30	54198928	13	264	177051014	0	0	0	6.77099e-06
431	6.94072e-08	21	1	56	304	30	54198929	13	264	177051014	0	0	0	6.79674e-06
432	6.96306e-08	24	1	56	305	30	54198930	13	264	177051014	1	0	0	6.79674e-06
433	6.97185e-08	4	1	56	306	30	54198931	13	264	177051014	0	1	0	6.79674e-06
434	6.97494e-08	22	2	56	307	30	54198929	13	265	177051014	1	0	0	6.79674e-06
435	6.99088e-08	0	1	56	308	30	54198930	13	265	177051014	1	1	0	6.82248e-06
436	7.02739e-08	6	2	56	309	30	54198928	13	266	177051014	0	0	0	6.82248e-06
437	7.04281e-08	15	2	56	309	30	54198926	13	267	177051014	0	0	0	6.84823e-06
438	7.06312e-08	25	1	56	310	30	54198927	13	267	177051014	1	0	0	6.87397e-06
439	7.0773e-08	9	2	56	311	30	54198925	13	268	177051014	1	0	0	6.87397e-06
440	7.07805e-08	17	1	56	311	30	54198926	13	268	177051014	0	0	0	6.89972e-06
441	7.11213e-08	25	1	56	312	30	54198927	13	268	177051014	0	0	0	6.89972e-06
442	7.11631e-08	2	2	56	313	30	54198925	13	269	177051014	1	0	0	6.89972e-06
443	7.15119e-08	9	2	56	313	30	54198923	13	270	177051014	0	0	0	6.92547e-06
444	7.16746e-08	5	2	56	314	30	54198921	13	271	177051014	1	0	0	6.95121e-06
445	7.22378e-08	14	2	56	314	30	54198919	13	272	177051014	0	0	0	6.97696e-06
446	7.24554e-08	19	2	56	314	30	54198917	13	273	177051014	0	0	0	7.0027e-06
447	7.24775e-08	9	2	56	315	30	54198915	13	274	177051014	1	0	0	7.02845e-06
448	7.29318e-08	26	1	56	315	30	54198916	13	274	177051014	0	0	0	7.05419e-06
449	7.35597e-08	28	2	56	316	30	54198914	13	275	177051014	0	0	0	7.05419e-06
450	7.35835e-08	18	1	56	316	30	54198915	13	275	177051014	0	1	0	7.07994e-06
451	7.38087e-08	11	1	56	317	30	54198916	13	275	177051014	0	1	0	7.07994e-06
452	7.4023e-08	20	2	56	319	30	54198914	13	276	177051014	1	0	0	7.07994e-06
453	7.41104e-08	11	1	56	319	30	54198915	13	276	177051014	0	1	0	7.10569e-06
454	7.41916e-08	14	2	56	321	30	54198913	13	277	177051014	1	0	0	7.10569e-06
455	7.42992e-08	7	2	56	321	30	54198911	13	278	177051014	0	0	0	7.13143e-06
456	7.43668e-08	15	2	56	322	30	54198909	13	279	177051014	0	0	0	7.15718e-06
457	7.43848e-08	13	2	56	323	30	54198907	13	280	177051014	0	0	0	7.18292e-06
458	7.4448e-08	18	1	56	323	30	54198908	13	280	177051014	0	1	0	7.20867e-06
459	7.44513e-08	4	1	56	324	30	54198909	13	280	177051014	0	1	0	7.20867e-06
460	7.47569e-08	9	2	56	325	30	54198907	13	281	177051014	0	0	0	7.20867e-06
461	7.4887e-08	13	2	56	326	30	54198905	13	282	177051014	0	0	0	7.23441e-06
462	7.52358e-08	7	2	56	326	30	54198903	13	283	177051014	0	0	0	7.26016e-06
463	7.53312e-08	16	1	56	327	30	54198904	13	283	177051014	0	0	0	7.28591e-06
464	7.5536e-08	15	2	56	328	30	54198902	13	284	177051014	0	0	0	7.28591e-06
465	7.56201e-08	6	2	56	328	30	54198900	13	285	177051014	0	0	0	7.31165e-06
466	7.56697e-08	21	1	56	329	30	54198901	13	285	177051014	0	0	0	7.3374e-06
467	7.57463e-08	10	2	56	330	30	54198899	13	286	177051014	0	0	0	7.3374e-06
468	7.6085e-08	21	1	56	330	30	54198900	13	286	177051014	0	1	0	7.36314e-06
469	7.60928e-08	25	1	56	331	30	54198901	13	286	177051014	0	1	0	7.36314e-06
470	7.6101e-08	28	2	56	332	30	54198899	13	287	177051014	0	0	0	7.36314e-06
471	7.63464e-08	9	2	56	333	30	54198897	13	288	177051014	1	0	0	7.38889e-06
472	7.63947e-08	8	1	56	333	30	54198898	13	288	177051014	0	0	0	7.41463e-06
473	7.65395e-08	14	2	56	334	30	54198896	13	289	177051014	0	0	0	7.41463e-06
474	7.67434e-08	29	1	56	334	30	54198897	13	289	177051014	0	1	0	7.44038e-06
475	7.69428e-08	28	2	56	335	30	54198895	13	290	177051014	0	0	0	7.44038e-06
476	7.72474e-08	19	2	56	336	30	54198893	13	291	177051014	1	0	0	7.46613e-06
477	7.72972e-08	7	2	56	336	30	54198891	13	292	177051014	0	0	0	7.49187e-06
478	7.75822e-08	4	1	56	336	30	54198892	13	292	177051014	0	1	0	7.51762e-06
479	7.75879e-08	2	2	56	337	30	54198890	13	293	177051014	0	0	0	7.51762e-06
480	7.77319e-08	24	1	56	338	30	54198891	13	293	177051014	1	0	0	7.54336e-06
481	7.77881e-08	14	2	56	338	30	54198889	13	294	177051014	0	0	0	7.54336e-06
482	7.79452e-08	0	1	56	339	30	54198890	13	294	177051014	0	0	1	7.56911e-06
483	7.80913e-08	6	2	56	340	30	54198888	13	295	177051014	0	0	0	7.56911e-06
484	7.82505e-08	28	2	56	340	30	54198886	13	296	177051014	0	0	0	7.59486e-06
485	7.82892e-08	20	2	56	341	30	54198884	13	297	177051014	0	0	0	7.6206e-06
486	7.87099e-08	12	1	56	341	30	54198885	13	297	177051014	0	1	0	7.64635e-06
487	7.94861e-08	24	1	56	342	30	54198886	13	297	177051014	0	1	0	7.64635e-06
488	7.9589e-08	24	1	56	343	30	54198887	13	297	177051014	0	0	0	7.64635e-06
489	7.9593e-08	5	2	56	344	30	54198885	13	298	177051014	0	0	0	7.64635e-06
490	8.00616e-08	12	1	56	344	30	54198886	13	298	177051014	0	1	0	7.67209e-06
491	8.04047e-08	14	2	56	345	30	54198884	13	299	177051014	0	0	0	7.67209e-06
492	8.07462e-08	13	2	56	346	30	54198882	13	300	177051014	0	0	0	7.69784e-06
493	8.07647e-08	7	2	56	346	30	54198880	13	301	177051014	0	0	0	7.72359e-06
494	8.08136e-08	26	1	56	346	30	54198881	13	301	177051014	0	1	0	7.74933e-06
495	8.08874e-08	23	1	56	347	30	54198882	13	301	177051014	0	1	0	7.74933e-06
496	8.20027e-08	2	2	56	348	30	54198880	13	302	177051014	0	0	0	7.74933e-06
497	8.2068e-08	19	2	56	348	30	54198878	13	303	177051014	0	0	0	7.77508e-06
498	8.21249e-08	7	2	56	349	30	54198876	13	304	177051014	0	0	0	7.80082e-06
499	8.2229e-08	20	2	56	349	30	54198874	13	305	177051014	0	0	0	7.82657e-06
500	8.22823e-08	13	2	56	350	30	54198872	13	306	177051014	1	0	0	7.85232e-06
501	8.23848e-08	6	2	56	350	30	54198870	13	307	177051014	0	0	0	7.87806e-06
502	8.24846e-08	12	1	56	350	30	54198871	13	307	177051014	0	1	0	7.90381e-06
503	8.24878e-08	19	2	56	352	30	54198869	13	308	177051014	0	0	0	7.90381e-06
504	8.29995e-08	4	1	56	352	30	54198870	13	308	177051014	0	1	0	7.92955e-06
505	8.32291e-08	28	2	56	354	30	54198868	13	309	177051014	1	0	0	7.92955e-06
506	8.32526e-08	1	1	56	354	30	54198869	13	309	177051014	0	1	0	7.9553e-06
507	8.32813e-08	7	2	56	355	30	54198867	13	310	177051014	0	0	0	7.9553e-06
508	8.34137e-08	15	2	56	356	30	54198865	13	311	177051014	1	0	0	7.98104e-06
509	8.34813e-08	10	2	56	356	30	54198863	13	312	177051014	0	0	0	8.00679e-06
510	8.3487e-08	16	1	56	356	30	54198864	13	312	177051014	0	1	0	8.03253e-06
511	8.39242e-08	14	2	56	358	30	54198862	13	313	177051014	1	0	0	8.03254e-06
512	8.4177e-08	28	2	56	358	30	54198860	13	314	177051014	0	0	0	8.05828e-06
513	8.43714e-08	25	1	56	358	30	54198861	13	314	177051014	0	1	0	8.08403e-06
514	8.46162e-08	0	1	56	360	30	54198862	13	314	177051014	1	1	0	8.08403e-06
515	8.47265e-08	12	1	56	361	30	54198863	13	314	177051014	0	0	0	8.08403e-06
516	8.47684e-08	7	2	56	362	30	54198861	13	315	177051014	0	0	0	8.08403e-06
517	8.48095e-08	24	1	56	362	30	54198862	13	315	177051014	0	1	0	8.10977e-06
518	8.48353e-08	3	1	56	363	30	54198863	13	315	177051014	0	1	0	8.10977e-06
519	8.48667e-08	9	2	56	364	30	54198861	13	316	177051014	0	0	0	8.10977e-06
520	8.52181e-08	8	1	56	365	30	54198862	13	316	177051014	1	0	0	8.13552e-06
521	8.54291e-08	20	2	56	365	30	54198860	13	317	177051014	0	0	0	8.13552e-06
522	8.56491e-08	8	1	56	366	30	54198861	13	317	177051014	0	1	0	8.16127e-06
523	8.56879e-08	28	2	56	367	30	54198859	13	318	177051014	0	0	0	8.16127e-06
524	8.57134e-08	11	1	56	368	30	54198860	13	318	177051014	1	0	0	8.18701e-06
525	8.57436e-08	15	2	56	369	30	54198858	13	319	177051014	1	0	0	8.18701e-06
526	8.57705e-08	27	1	56	369	30	54198859	13	319	177051014	0	1	0	8.21276e-06
527	8.59818e-08	27	1	56	370	30	54198860	13	319	177051014	0	0	0	8.21276e-06
528	8.64839e-08	1	1	56	371	30	54198861	13	319	177051014	0	1	0	8.21276e-06
529	8.66493e-08	5	2	56	372	30	54198859	13	320	177051014	0	0	0	8.21276e-06
530	8.67904e-08	17	1	56	373	30	54198860	13	320	177051014	0	1	0	8.2385e-06
531	8.6807e-08	13	2	56	374	30	54198858	13	321	177051014	0	0	0	8.2385e-06
532	8.69205e-08	6	2	56	375	30	54198856	13	322	177051014	1	0	0	8.26425e-06
533	8.70643e-08	5	2	56	375	30	54198854	13	323	177051014	0	0	0	8.29e-06
534	8.70999e-08	9	2	56	375	30	54198852	13	324	177051014	0	0	0	8.31574e-06
535	8.7213e-08	26	1	56	376	30	54198853	13	324	177051014	1	0	0	8.34149e-06
536	8.72427e-08	9	2	56	377	30	54198851	13	325	177051014	1	0	0	8.34149e-06
537	8.76733e-08	7	2	56	377	30	54198849	13	326	177051014	0	0	0	8.36723e-06
538	8.79565e-08	5	2	56	377	30	54198847	13	327	177051014	0	0	0	8.39298e-06
539	8.81226e-08	9	2	56	378	30	54198845	13	328	177051014	1	0	0	8.41872e-06
540	8.85111e-08	24	1	56	378	30	54198846	13	328	177051014	0	0	0	8.44447e-06
541	8.88255e-08	5	2	56	379	30	54198844	13	329	177051014	0	0	0	8.44447e-06
542	8.88481e-08	12	1	56	379	30	54198845	13	329	177051014	0	1	0	8.47021e-06
543	8.88684e-08	16	1	56	380	30	54198846	13	329	177051014	0	1	0	8.47021e-06
544	8.8891e-08	14	2	56	382	30	54198844	13	330	177051014	1	0	0	8.47021e-06
545	8.8935e-08	10	2	56	382	30	54198842	13	331	177051014	0	0	0	8.49596e-06
546	8.89942e-08	15	2	56	382	30	54198840	13	332	177051014	0	0	0	8.52171e-06
547	8.90566e-08	19	2	56	383	30	54198838	13	333	177051014	0	0	0	8.54745e-06
548	8.92019e-08	16	1	56	383	30	54198839	13	333	177051014	0	1	0	8.5732e-06
549	8.93028e-08	25	1	56	384	30	54198840	13	333	177051014	0	1	0	8.5732e-06
550	8.9361e-08	11	1	56	385	30	54198841	13	333	177051014	0	1	0	8.5732e-06
551	8.939e-08	19	2	56	386	30	54198839	13	334	177051014	0	0	0	8.5732e-06
552	8.95743e-08	11	1	56	387	30	54198840	13	334	177051014	1	0	0	8.59894e-06
553	8.9612e-08	13	2	56	388	30	54198838	13	335	177051014	1	0	0	8.59894e-06
554	8.96235e-08	7	2	56	388	30	54198836	13	336	177051014	0	0	0	8.62469e-06
555	9.01777e-08	10	2	56	388	30	54198834	13	337	177051014	0	0	0	8.65044e-06
556	9.02014e-08	2	2	56	389	30	54198832	13	338	177051014	1	0	0	8.67618e-06
557	9.0312e-08	10	2	56	389	30	54198830	13	339	177051014	0	0	0	8.70193e-06
558	9.08057e-08	4	1	56	389	30	54198831	13	339	177051014	0	1	0	8.72767e-06
559	9.09324e-08	5	2	56	391	30	54198829	13	340	177051014	1	0	0	8.72767e-06
560	9.1044e-08	22	2	56	391	30	54198827	13	341	177051014	0	0	0	8.75342e-06
561	9.14885e-08	14	2	56	391	30	54198825	13	342	177051014	0	0	0	8.77916e-06
562	9.16056e-08	22	2	56	392	30	54198823	13	343	177051014	0	0	0	8.80491e-06
563	9.16367e-08	27	1	56	392	30	54198824	13	343	177051014	0	1	0	8.83066e-06
564	9.17085e-08	21	1	56	393	30	54198825	13	343	177051014	0	0	0	8.83066e-06
565	9.17309e-08	21	1	56	394	30	54198826	13	343	177051014	0	0	0	8.83066e-06
566	9.22961e-08	6	2	56	395	30	54198824	13	344	177051014	0	0	0	8.83066e-06
567	9.23881e-08	15	2	56	396	30	54198822	13	345	177051014	1	0	0	8.8564e-06
568	9.24917e-08	22	2	56	396	30	54198820	13	346	177051014	0	0	0	8.88215e-06
569	9.25562e-08	27	1	56	396	30	54198821	13	346	177051014	0	1	0	8.90789e-06
570	9.2628e-08	7	2	56	397	30	54198819	13	347	177051014	0	0	0	8.90789e-06
571	9.26637e-08	10	2	56	398	30	54198817	13	348	177051014	0	0	0	8.93364e-06
572	9.29454e-08	27	1	56	398	30	54198818	13	348	177051014	0	1	0	8.95939e-06
573	9.31452e-08	6	2	56	399	30	54198816	13	349	177051014	0	0	0	8.95939e-06
574	9.33898e-08	14	2	56	399	30	54198814	13	350	177051014	0	0	0	8.98513e-06
575	9.34418e-08	13	2	56	400	30	54198812	13	351	177051014	0	0	0	9.01088e-06
576	9.37164e-08	19	2	56	400	30	54198810	13	352	177051014	0	0	0	9.03662e-06
577	9.42624e-08	7	2	56	400	30	54198808	13	353	177051014	0	0	0	9.06237e-06
578	9.44108e-08	18	1	56	401	30	54198809	13	353	177051014	0	0	0	9.08812e-06
579	9.44372e-08	6	2	56	402	30	54198807	13	354	177051014	1	0	0	9.08812e-06
580	9.45064e-08	18	1	56	402	30	54198808	13	354	177051014	0	1	0	9.11386e-06
581	9.49706e-08	27	1	56	403	30	54198809	13	354	177051014	0	1	0	9.11386e-06
582	9.505e-08	19	2	56	404	30	54198807	13	355	177051014	0	0	0	9.11386e-06
583	9.53709e-08	10	2	56	405	30	54198805	13	356	177051014	0	0	0	9.13961e-06
584	9.57754e-08	12	1	56	405	30	54198806	13	356	177051014	0	1	0	9.16535e-06
585	9.58001e-08	5	2	56	406	30	54198804	13	357	177051014	0	0	0	9.16535e-06
586	9.58882e-08	13	2	56	406	30	54198802	13	358	177051014	0	0	0	9.1911e-06
587	9.60794e-08	14	2	56	407	30	54198800	13	359	177051014	0	0	0	9.21684e-06
588	9.63763e-08	5	2	56	407	30	54198798	13	360	177051014	0	1	0	9.24259e-06
589	9.64513e-08	22	2	56	408	30	54198796	13	361	177051014	0	0	0	9.26834e-06
590	9.6502e-08	13	2	56	408	30	54198794	13	362	177051014	0	0	0	9.29408e-06
591	9.65943e-08	10	2	56	409	30	54198792	13	363	177051014	1	0	0	9.31983e-06
592	9.75107e-08	20	2	56	409	30	54198790	13	364	177051014	0	0	0	9.34557e-06
593	9.76068e-08	1	1	56	409	30	54198791	13	364	177051014	0	1	0	9.37132e-06
594	9.76926e-08	19	2	56	410	30	54198789	13	365	177051014	0	0	0	9.37132e-06
595	9.7843e-08	5	2	56	411	30	54198787	13	366	177051014	1	0	0	9.39707e-06
596	9.79765e-08	23	1	56	411	30	54198788	13	366	177051014	0	0	1	9.42281e-06
597	9.86013e-08	4	1	56	412	30	54198789	13	366	177051014	0	0	0	9.42281e-06
598	9.87137e-08	20	2	56	413	30	54198787	13	367	177051014	1	0	0	9.42281e-06
599	9.8793e-08	9	2	56	413	30	54198785	13	368	177051014	0	0	0	9.44856e-06
600	9.88595e-08	28	2	56	413	30	54198783	13	369	177051014	0	0	0	9.4743e-06
601	9.90027e-08	19	2	56	414	30	54198781	13	370	177051014	1	0	0	9.50005e-06
602	9.91642e-08	19	2	56	414	30	54198779	13	371	177051014	0	0	0	9.52579e-06
603	9.91768e-08	18	1	56	414	30	54198780	13	371	177051014	0	1	0	9.55154e-06
604	9.93439e-08	3	1	56	416	30	54198781	13	371	177051014	1	0	0	9.55154e-06
605	9.94421e-08	1	1	56	416	30	54198782	13	371	177051014	0	1	0	9.55154e-06
606	9.94457e-08	18	1	56	417	30	54198783	13	371	177051014	0	1	0	9.55154e-06
607	9.94852e-08	25	1	56	418	30	54198784	13	371	177051014	0	1	0	9.55154e-06
608	9.98059e-08	13	2	56	419	30	54198782	13	372	177051014	0	0	0	9.55154e-06
